Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
2025,"Christian Vazquez","MIN",22,0.045454545,0.181818181,0.25,0.238095238,0.272727272,0.428571428,0.7012987,0.19047619,0.25,2.365888986820662,-0.18218572056821583,0.3037693283774636,94.57488492227179,9774
2025,"Nolan Arenado","STL",43,0.069767441,0.093023255,0.75,0.2,0.255813953,0.35,0.605813953,0.15,0.176470588,3.402012161618283,-1.578315675550888,0.26825012578520663,69.46222699987754,9777
2025,"Andrew McCutchen","PIT",46,0.065217391,0.239130434,0.272727272,0.285714285,0.326086956,0.5,0.826086956,0.214285715,0.333333333,6.736623130646213,1.4088305606512872,0.35238971140073694,122.70357542141754,9847
2025,"DJ LeMahieu","NYY",27,0.074074074,0.259259259,0.285714285,0.32,0.37037037,0.52,0.89037037,0.2,0.411764705,4.6744047858553905,1.5472221904235866,0.38572697507010567,151.32363838309416,9874
2025,"Mike Trout","LAA",41,0.121951219,0.195121951,0.625,0.314285714,0.390243902,0.428571428,0.81881533,0.114285714,0.37037037,6.2736190495677615,1.5249343676157612,0.36059572347780555,131.96344257343128,10155
2025,"Jose Iglesias","SDP",12,0.166666666,0.166666666,1,0.222222222,0.333333333,0.222222222,0.555555555,0,0.25,0.9046825013422224,-0.48517642996080196,0.26359357436498004,68.51633940145429,10231
2025,"Randal Grichuk","ARI",10,0.1,0.1,1,0.333333333,0.4,0.666666666,1.066666666,0.333333333,0.285714285,2.271833446460559,1.1136176703747058,0.4532783567905426,192.40403483091885,10243
2025,"Marcell Ozuna","ATL",55,0.109090909,0.254545454,0.428571428,0.1875,0.29090909,0.208333333,0.499242423,0.020833333,0.264705882,3.149896702906587,-3.2202900655656075,0.24095113602551546,48.17974770298365,10324
2025,"Enrique Hernandez","LAD",13,0.076923076,0.461538461,0.166666666,0.333333333,0.384615384,0.416666666,0.80128205,0.083333333,0.666666666,1.9344483610632164,0.42876785215160684,0.3553330714886005,129.0288576482476,10472
2025,"Mark Canha","KCR",13,0.153846153,0.076923076,2,0.2,0.307692307,0.2,0.507692307,0,0.2,0.769134885341952,-0.7365456235696577,0.2433171455676739,47.1145566034976,11445
2025,"Christian Yelich","MIL",33,0.151515151,0.242424242,0.625,0.321428571,0.424242424,0.642857142,1.067099566,0.321428571,0.352941176,7.519484404665032,3.697372343581715,0.45412787704756763,194.25570765924317,11477
2025,"Michael A. Taylor","CHW",16,0.3125,0.25,1.25,0.272727272,0.5,0.272727272,0.772727272,0,0.428571428,2.738745897298041,0.8856006555606751,0.3832845985889435,149.11147744353778,11489
2025,"Manny Machado","SDP",51,0.078431372,0.117647058,0.666666666,0.425531914,0.470588235,0.617021276,1.087609511,0.191489362,0.461538461,12.296706427532149,6.3898059694942955,0.4706838423130559,209.61783142235842,11493
2025,"Bryce Harper","PHI",17,0.117647058,0.294117647,0.4,0.214285714,0.352941176,0.428571428,0.781512604,0.214285714,0.25,2.4586270715918093,0.4896602522458583,0.3501113828490762,123.16461173754963,11579
2025,"Willson Contreras","STL",43,0.046511627,0.186046511,0.25,0.275,0.325581395,0.5,0.825581395,0.225,0.3,6.45795251246535,1.4776246752961795,0.35705908370572464,129.97244117637726,11609
2025,"Elias Diaz","SDP",30,0,0.333333333,0,0.137931034,0.166666666,0.172413793,0.339080459,0.034482759,0.210526315,-0.3448610870924035,-3.819508415349964,0.15501902103424073,-5.461214552514075,11680
2025,"Nick Castellanos","PHI",44,0.045454545,0.204545454,0.222222222,0.375,0.409090909,0.6,1.009090909,0.225,0.433333333,9.163658856587682,4.067509441809928,0.42963745241815393,177.34990582181155,11737
2025,"J.T. Realmuto","PHI",28,0.035714285,0.214285714,0.166666666,0.269230769,0.321428571,0.269230769,0.59065934,0,0.35,2.3124881193401263,-0.9305160537002638,0.27258920456681934,70.34467418703369,11739
2025,"Nick Martini","COL",10,0,0.4,0,0.1,0.1,0.1,0.2,0,0.166666666,-0.6451626699720536,-1.8033784460579072,0.0887626826763153,-67.52274707052088,12005
2025,"Max Kepler","PHI",35,0.114285714,0.228571428,0.5,0.133333333,0.257142857,0.366666666,0.623809523,0.233333333,0.1,3.0807660189330335,-0.9729891973674539,0.2793784584317889,74.97054994424738,12144
2025,"Xander Bogaerts","SDP",47,0.106382978,0.170212765,0.625,0.261904761,0.340425531,0.285714285,0.626139816,0.023809524,0.323529411,4.51927767383691,-0.9243364737666021,0.28954162115746357,86.19610848826463,12161
2025,"Marcus Semien","TEX",49,0.122448979,0.163265306,0.75,0.333333333,0.408163265,0.619047619,1.027210884,0.285714286,0.34375,10.357603312362182,4.6823460095415,0.43352964702917607,184.84118930608852,12533
2025,"Eugenio Suarez","ARI",49,0.040816326,0.285714285,0.142857142,0.276595744,0.306122448,0.489361702,0.79548415,0.212765958,0.354838709,6.784980268336016,1.109722965515333,0.34241850887026104,116.86938947189921,12552
2025,"Trevor Story","BOS",45,0.066666666,0.333333333,0.2,0.292682926,0.34090909,0.536585365,0.877494455,0.243902439,0.391304347,7.515791731812161,2.3038207394258197,0.3780936178835956,140.2325459797085,12564
2025,"George Springer","TOR",50,0.08,0.14,0.571428571,0.285714285,0.354166666,0.738095238,1.092261904,0.452380953,0.225806451,11.171168570071401,5.380089689642134,0.4485797931750615,196.70630690621573,12856
2025,"Francisco Lindor","NYM",47,0.063829787,0.234042553,0.272727272,0.261904761,0.319148936,0.452380952,0.771529888,0.190476191,0.3,5.876338184166025,0.4327240365625132,0.3256228825320368,110.61568394959636,12916
2025,"Brandon Nimmo","NYM",40,0.1,0.175,0.571428571,0.342857142,0.425,0.6,1.025,0.257142858,0.384615384,8.68553576378098,4.052672659437565,0.44072591662406924,189.0414352291831,12927
2025,"Javier Baez","DET",37,0,0.243243243,0,0.135135135,0.135135135,0.135135135,0.27027027,0,0.178571428,-1.463694341856752,-5.74909271337441,0.11994957118420987,-33.71193938167102,12979
2025,"Teoscar Hernandez","LAD",52,0.057692307,0.384615384,0.15,0.145833333,0.192307692,0.1875,0.379807692,0.041666667,0.24137931,0.1896586727308347,-5.833063362915604,0.17394168560321516,5.43736567825877,13066
2025,"Josh Bell","WSN",41,0.097560975,0.048780487,2,0.305555555,0.390243902,0.583333333,0.973577235,0.277777778,0.258064516,8.180730432875192,3.432045750923193,0.41872200733277853,170.8736582124325,13145
2025,"Jorge Polanco","SEA",43,0.046511627,0.069767441,0.666666666,0.195121951,0.232558139,0.219512195,0.452070334,0.024390244,0.210526315,1.2645872978197896,-3.7157405393493805,0.2061342292053755,31.82218226252352,13152
2025,"Orlando Arcia","COL",21,0.047619047,0.238095238,0.2,0.1,0.142857142,0.25,0.392857142,0.15,0.071428571,0.07049618042693365,-2.361756949353359,0.17357889243534633,-9.7330022257369,13185
2025,"Max Muncy","LAD",51,0.235294117,0.176470588,1.333333333,0.342105263,0.490196078,0.815789473,1.305985551,0.47368421,0.291666666,14.495706205259685,8.588805747221832,0.5245648074150085,244.3353405317939,13301
2025,"Christian Walker","HOU",49,0.061224489,0.285714285,0.214285714,0.266666666,0.326530612,0.466666666,0.793197278,0.2,0.321428571,6.95134958595955,1.2760922831388681,0.34666135724709957,125.4903982989164,13419
2025,"Jose Ramirez","CLE",38,0.157894736,0.131578947,1.2,0.4375,0.526315789,0.8125,1.338815789,0.375,0.458333333,11.620711818586061,7.219491869459817,0.5515300962660048,268.7369382822413,13510
2025,"Mookie Betts","LAD",41,0.097560975,0.097560975,1,0.27027027,0.341463414,0.297297297,0.638760711,0.027027027,0.303030303,4.0669364231657985,-0.6817482587862016,0.293338896297827,86.78896534091459,13611
2025,"Ketel Marte","ARI",45,0.266666666,0.155555555,1.714285714,0.363636363,0.533333333,0.666666666,1.199999999,0.303030303,0.391304347,12.059265467974656,6.847294475588316,0.504263548688455,227.1429277738327,13613
2025,"Carson Kelly","CHC",20,0.15,0.15,1,0.117647058,0.25,0.294117647,0.544117647,0.176470589,0.076923076,1.3166707097113706,-0.9997608424603366,0.2516512989997864,59.239026414392995,13620
2025,"Corey Seager","TEX",33,0.181818181,0.303030303,0.6,0.111111111,0.272727272,0.111111111,0.383838383,0,0.176470588,0.5877960425841426,-3.2343160184991744,0.19164229929447174,15.35729689307754,13624
2025,"Tyrone Taylor","NYM",35,0.057142857,0.171428571,0.333333333,0.166666666,0.257142857,0.233333333,0.49047619,0.066666667,0.2,1.6786546690141668,-2.375100547286321,0.22931800058909824,44.998102468399956,13675
2025,"Chris Taylor","LAA",24,0.041666666,0.333333333,0.125,0.3,0.416666666,0.6,1.016666666,0.3,0.454545454,5.1460475909280445,2.3663297283219955,0.4373272508382797,185.72713897855246,13757
2025,"Byron Buxton","MIN",36,0.111111111,0.138888888,0.8,0.3125,0.388888888,0.375,0.763888888,0.0625,0.37037037,5.044674455469197,0.8750976615601243,0.3444939653078715,123.10953152000246,14161
2025,"Carlos Correa","MIN",40,0.075,0.175,0.428571428,0.297297297,0.35,0.486486486,0.836486486,0.189189189,0.344827586,6.198539609190004,1.565676504846589,0.36303048580884933,136.09756779275938,14162
2025,"Jorge Soler","LAA",45,0.111111111,0.288888888,0.384615384,0.15,0.244444444,0.225,0.469444444,0.075,0.192307692,1.879861183111379,-3.332109809274962,0.22158672279781766,34.56361270913018,14221
2025,"Matt Olson","ATL",51,0.176470588,0.196078431,0.9,0.243902439,0.392156862,0.512195121,0.904351983,0.268292682,0.275862068,8.905300081987187,2.998399623949334,0.3875859498977661,148.08975904533165,14344
2025,"Anthony Santander","TOR",17,0.235294117,0.176470588,1.333333333,0.076923076,0.294117647,0.076923076,0.371040723,0,0.1,0.6272578445943857,-1.3417089747515654,0.21549207673353307,33.38807705196957,14551
2025,"Kyle Farmer","COL",15,0,0.2,0,0.071428571,0.133333333,0.071428571,0.204761904,0,0.09090909,-0.7425872694823454,-2.4799109336111256,0.1075201431910197,-54.74230262292568,14813
2025,"Mike Yastrzemski","SFG",41,0.097560975,0.195121951,0.5,0.138888888,0.219512195,0.222222222,0.441734417,0.083333334,0.172413793,1.085368915775,-3.6633157661769995,0.2024645819896605,25.14230859259926,14854
2025,"Victor Caratini","HOU",38,0.052631578,0.131578947,0.4,0.235294117,0.289473684,0.264705882,0.554179566,0.029411765,0.266666666,2.522638858312203,-1.878581090814041,0.252340715182455,59.40248712158949,14968
2025,"Ryan McMahon","COL",49,0.102040816,0.204081632,0.5,0.204545454,0.285714285,0.318181818,0.603896103,0.113636364,0.242424242,4.068611093806341,-1.6066462090143414,0.27314406146808545,58.10598433328138,15112
2025,"Mitch Garver","SEA",12,0.083333333,0.5,0.166666666,0,0.083333333,0,0.083333333,0,0,-1.0712579353611618,-2.4611168666641863,0.05782788495222727,-72.0920436321501,15161
2025,"Jake Bauers","MIL",22,0.136363636,0.227272727,0.6,0.166666666,0.272727272,0.555555555,0.828282827,0.388888889,0.083333333,2.699901557184796,0.15182684979591826,0.3227416503997076,104.7353608332011,15194
2025,"Adam Frazier","PIT",42,0.023809523,0.19047619,0.125,0.358974358,0.404761904,0.512820512,0.917582416,0.153846154,0.433333333,7.808384942677321,2.9438786831167367,0.401706983645757,156.3060269761098,15223
2025,"Mike Tauchman","CHW",63,0.19047619,0.174603174,1.09090909,0.26,0.396825396,0.52,0.916825396,0.26,0.289473684,11.310448105817562,4.013688716476684,0.39373060918989633,156.43071325069056,15274
2025,"Jeff McNeil","NYM",47,0.085106382,0.085106382,1,0.309523809,0.361702127,0.69047619,1.052178317,0.380952381,0.257142857,9.838375061403397,4.394760913799884,0.4309647497923478,182.3906388519908,15362
2025,"J.P. Crawford","SEA",47,0.127659574,0.127659574,1,0.43902439,0.510638297,0.609756097,1.120394394,0.170731707,0.5,11.887841097328915,6.444226949725404,0.485455554850558,227.5350459060965,15491
2025,"Aaron Judge","NYY",44,0.159090909,0.25,0.636363636,0.416666666,0.522727272,0.916666666,1.439393938,0.5,0.5,14.492200217333053,9.3960508025553,0.5809712817029256,288.12601920006375,15640
2025,"Dominic Smith","SFG",18,0.055555555,0.222222222,0.25,0.266666666,0.277777777,0.333333333,0.61111111,0.066666667,0.307692307,1.2567102810618649,-0.8280781158926716,0.25662944051954484,62.04767565496723,15653
2025,"Reese McGuire","CHC",19,0,0.157894736,0,0.263157894,0.263157894,0.315789473,0.578947367,0.052631579,0.3125,1.2761626984501617,-0.9244472761129602,0.25331695456253855,60.373925158916215,15674
2025,"Rowdy Tellez","SEA",42,0,0.19047619,0,0.219512195,0.214285714,0.365853658,0.580139372,0.146341463,0.21875,2.5819328977229548,-2.2825733618376303,0.24620424707730612,59.89815507215616,15679
2025,"Tyler Wade","SDP",32,0.0625,0.1875,0.333333333,0.148148148,0.233333333,0.222222222,0.455555555,0.074074074,0.19047619,1.1048168710956494,-2.601473612379082,0.2125279704729716,33.72265753747835,15730
2025,"Miguel Andujar","ATH",17,0.058823529,0.176470588,0.333333333,0.125,0.176470588,0.1875,0.363970588,0.0625,0.153846153,-0.028369082999166725,-1.9973359023451178,0.16729860446032355,-1.4611406061110768,15878
2025,"Luis Torrens","NYM",24,0.125,0.25,0.5,0.2,0.333333333,0.2,0.533333333,0,0.285714285,1.8343650265334224,-0.9453528360726264,0.2648952702681224,69.2387675826054,15905
2025,"Willy Adames","SFG",49,0.163265306,0.306122448,0.533333333,0.102564102,0.25,0.102564102,0.352564102,0,0.16,0.3729319154387075,-5.302325387381975,0.1788946732561639,9.082890049924043,15986
2025,"Cody Bellinger","NYY",37,0.135135135,0.054054054,2.5,0.258064516,0.378378378,0.419354838,0.797733216,0.161290322,0.25,5.288344875506744,1.0029465039890855,0.34799091352356804,124.88300535643945,15998
2025,"Austin Slater","CHW",12,0.166666666,0.333333333,0.5,0.222222222,0.363636363,0.444444444,0.808080807,0.222222222,0.4,1.7893418421235476,0.39948291082052356,0.3557180816476995,129.79636801253335,16153
2025,"Trea Turner","PHI",47,0.063829787,0.127659574,0.5,0.285714285,0.340425531,0.476190476,0.816616007,0.190476191,0.285714285,6.8813890428349564,1.4377748952314444,0.35234497963113987,124.68647870718092,16252
2025,"Michael Conforto","LAD",38,0.184210526,0.210526315,0.875,0.206896551,0.368421052,0.310344827,0.678765879,0.103448276,0.238095238,4.519634888888498,0.11841493976225369,0.31801176541729975,103.59988880771405,16376
2025,"Thairo Estrada","COL",33,0,0.181818181,0,0.25,0.242424242,0.34375,0.586174242,0.09375,0.296296296,2.1094364491424202,-1.7126756119408963,0.2492629885673523,41.83455327695425,16426
2025,"Ryan O'Hearn","BAL",50,0.12,0.14,0.857142857,0.333333333,0.4,0.523809523,0.923809523,0.19047619,0.342857142,8.73595328947839,2.9448744090491226,0.3877175839579835,155.32778230407052,16442
2025,"Rhys Hoskins","MIL",32,0.03125,0.34375,0.09090909,0.066666666,0.09375,0.066666666,0.160416666,0,0.1,-2.3615832753052697,-6.067873758780001,0.0771621335297823,-62.590880923401095,16472
2025,"Kyle Schwarber","PHI",44,0.113636363,0.454545454,0.25,0.23076923,0.318181818,0.41025641,0.728438228,0.17948718,0.444444444,4.721427749372358,-0.3747216654053973,0.303475375686373,91.38904711176569,16478
2025,"Matt Chapman","SFG",56,0.107142857,0.160714285,0.666666666,0.333333333,0.428571428,0.625,1.053571428,0.291666667,0.361111111,12.590023846007801,6.104015499927021,0.4503273751054491,194.02426655054404,16505
2025,"Isiah Kiner-Falefa","PIT",42,0.023809523,0.119047619,0.2,0.325,0.357142857,0.45,0.807142857,0.125,0.371428571,6.176702197030476,1.3121959374698904,0.35315949292409987,123.22806806200784,16512
2025,"Mauricio Dubon","HOU",32,0.03125,0.0625,0.5,0.161290322,0.1875,0.193548387,0.381048387,0.032258065,0.172413793,0.06935714708872887,-3.6369333363860026,0.1720923986285925,3.1746720807752085,16530
2025,"Danny Jansen","TBR",24,0.041666666,0.166666666,0.25,0.136363636,0.208333333,0.272727272,0.481060605,0.136363636,0.117647058,0.9544803029478328,-1.8252375596582158,0.21908162037531534,38.58354066955428,16535
2025,"Ozzie Albies","ATL",49,0.183673469,0.122448979,1.5,0.205128205,0.367346938,0.358974358,0.726321296,0.153846153,0.21875,6.459864863137129,0.7846075603164463,0.33412722422152147,111.66551743709907,16556
2025,"Yandy Diaz","TBR",51,0.078431372,0.235294117,0.333333333,0.239130434,0.294117647,0.369565217,0.663682864,0.130434783,0.294117647,4.962829337527064,-0.9440711205107887,0.2909856088021222,88.96471170939397,16578
2025,"Luis Urias","ATH",44,0.159090909,0.159090909,1,0.194444444,0.34090909,0.25,0.59090909,0.055555556,0.24137931,4.075606907792391,-1.020542506985365,0.28513366932218726,81.10268773199657,16622
2025,"Jose Trevino","CIN",17,0.058823529,0,1,0.3125,0.352941176,0.5625,0.915441176,0.25,0.266666666,3.043627066822013,1.0746602474760623,0.3931132484884823,146.53147047634548,16725
2025,"Jonah Heim","TEX",27,0.037037037,0.259259259,0.142857142,0.16,0.185185185,0.28,0.465185185,0.12,0.166666666,0.6778374644866129,-2.4493451309451917,0.20075594054328072,21.74297769601897,16930
2025,"Lane Thomas","CLE",10,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.24484924671853786,-1.4030650228043915,0.13878692388534547,-20.460988261198523,16939
2025,"Gleyber Torres","DET",55,0.2,0.236363636,0.846153846,0.295454545,0.436363636,0.318181818,0.754545454,0.022727273,0.419354838,8.187404465748546,1.817217697276352,0.35540577389977196,131.2658244523775,16997
2025,"Edmundo Sosa","PHI",17,0,0.117647058,0,0.0625,0.0625,0.0625,0.125,0,0.071428571,-1.5496013888470312,-3.518568208192982,0.05547667667269707,-77.58551068274483,17022
2025,"Alex Verdugo","ATL",39,0.025641025,0.307692307,0.083333333,0.189189189,0.23076923,0.243243243,0.474012473,0.054054054,0.28,1.4214642479412434,-3.0955772787935856,0.2149300957337404,30.45024430581717,17027
2025,"Jose Herrera","ARI",18,0.166666666,0.388888888,0.428571428,0,0.1875,0,0.1875,0,0,-0.5656741718378375,-2.6504625687923737,0.13011274114251137,-27.78569687209111,17040
2025,"Yoan Moncada","LAA",16,0.125,0.3125,0.4,0.357142857,0.4375,0.857142857,1.294642857,0.5,0.428571428,4.675543819193596,2.82239857745623,0.5345517694950104,253.84971758484122,17232
2025,"Jorge Mateo","BAL",23,0.130434782,0.347826086,0.375,0.15,0.260869565,0.3,0.560869565,0.15,0.181818181,1.6203413517412095,-1.0435549332562535,0.2574196872503861,64.03158631017118,17273
2025,"Willi Castro","MIN",44,0.136363636,0.295454545,0.461538461,0.297297297,0.409090909,0.459459459,0.868550368,0.162162162,0.409090909,7.643658866127274,2.5475094513495185,0.38646852428262884,152.51996453348866,17338
2025,"Rafael Devers","BOS",45,0.222222222,0.266666666,0.833333333,0.142857142,0.333333333,0.2,0.533333333,0.057142858,0.217391304,2.8941567068536553,-2.3178142855326853,0.24975318825522133,50.307893983310535,17350
2025,"Taylor Ward","LAA",57,0.087719298,0.280701754,0.3125,0.16,0.228070175,0.38,0.608070175,0.22,0.151515151,4.1560280352319845,-2.4458018884573813,0.26049770388686866,61.82747993634214,17548
2025,"Myles Straw","TOR",19,0.052631578,0.052631578,1,0.058823529,0.111111111,0.058823529,0.16993464,0,0.0625,-1.2394651491839195,-3.4400751237470413,0.08786452478832668,-56.03708092091224,17620
2025,"Andrew Benintendi","CHW",53,0.113207547,0.16981132,0.666666666,0.304347826,0.37735849,0.434782608,0.812141098,0.130434782,0.368421052,7.616181360542313,1.4776377472872897,0.348957244020242,125.05923278076179,17901
2025,"Ian Happ","CHC",45,0.111111111,0.266666666,0.416666666,0.25,0.333333333,0.525,0.858333333,0.275,0.28,7.203226407296531,1.9912554149101898,0.3694138394461738,139.476839257069,17919
2025,"Cedric Mullins","BAL",14,0.071428571,0.357142857,0.2,0.23076923,0.285714285,0.23076923,0.516483515,0,0.375,0.7885873027302491,-0.8329147837899459,0.23977250712258474,51.66668667328044,17929
2025,"Sam Hilliard","COL",24,0.166666666,0.208333333,0.8,0.35,0.458333333,0.75,1.208333333,0.4,0.428571428,6.351360952174219,3.5716430895681714,0.50008524954319,212.73295234909725,17954
2025,"Scott Kingery","LAA",14,0.071428571,0.428571428,0.166666666,0.076923076,0.142857142,0.153846153,0.296703295,0.076923077,0.142857142,-0.3320397250290057,-1.9535418115492007,0.1397463892187391,-22.77968540571956,17975
2025,"Ty France","MIN",53,0.037735849,0.132075471,0.285714285,0.319148936,0.396226415,0.361702127,0.757928542,0.042553191,0.375,7.502559442297927,1.3640158290429034,0.34627828170668407,124.35975354029102,17982
2025,"Tyler Stephenson","CIN",48,0.104166666,0.333333333,0.3125,0.285714285,0.354166666,0.523809523,0.877976189,0.238095238,0.375,7.917210587054974,2.357774861842877,0.37549975886940956,134.53047357016055,17988
2025,"Harrison Bader","MIN",29,0.103448275,0.206896551,0.5,0.173913043,0.310344827,0.391304347,0.701649174,0.217391304,0.176470588,3.277996011356451,-0.08082973929252461,0.3106346993610777,99.38526383650267,18030
2025,"Jake Cronenworth","SDP",48,0.125,0.291666666,0.428571428,0.243902439,0.333333333,0.365853658,0.699186991,0.121951219,0.333333333,5.469785656479346,-0.08965006873275051,0.3117837595442931,101.35084725611428,18036
2025,"Sam Haggerty","TEX",28,0.071428571,0.107142857,0.666666666,0.24,0.296296296,0.24,0.536296296,0,0.272727272,1.776156377811168,-1.466847795229222,0.24865297034934716,55.303125105868226,18054
2025,"Nathan Lukes","TOR",33,0.09090909,0.06060606,1.5,0.275862068,0.34375,0.310344827,0.654094827,0.034482759,0.296296296,3.077685056908392,-0.7444270041749248,0.2859281243816499,82.74070187252936,18123
2025,"LaMonte Wade Jr.","SFG",20,0.05,0.15,0.333333333,0.117647058,0.210526315,0.176470588,0.386996903,0.05882353,0.142857142,0.2956307005172132,-2.020800851654494,0.18785534720671804,15.188268523107794,18126
2025,"Seth Brown","ATH",11,0.181818181,0.454545454,0.4,0.111111111,0.272727272,0.111111111,0.383838383,0,0.25,0.32991662731184224,-0.9441207263825967,0.20686327869241888,26.26075164541243,18171
2025,"Dansby Swanson","CHC",48,0.041666666,0.25,0.166666666,0.204545454,0.229166666,0.318181818,0.547348484,0.113636364,0.242424242,2.5382183398803626,-3.0212173853317346,0.23546364903450012,48.20952906019223,18314
2025,"Kyle Tucker","CHC",39,0.205128205,0.23076923,0.888888888,0.24137931,0.41025641,0.413793103,0.824049513,0.172413793,0.3,5.983367975194906,1.4663264484600764,0.3611013136411968,133.81307820655647,18345
2025,"Austin Riley","ATL",56,0.053571428,0.267857142,0.2,0.307692307,0.357142857,0.519230769,0.876373626,0.211538462,0.4,9.402714315861266,2.916705969780485,0.37920330997024265,142.3782255552879,18360
2025,"Ryan Mountcastle","BAL",16,0,0.25,0,0.4,0.4375,0.6,1.0375,0.2,0.545454545,3.5734324215767765,1.7202871798394106,0.44847501814365387,197.89886564204107,18373
2025,"Ronald Acuna Jr.","ATL",55,0.163636363,0.272727272,0.6,0.369565217,0.472727272,0.586956521,1.059683793,0.217391304,0.5,12.549607390968648,6.179420622496454,0.4545171558856964,193.6935101111392,18401
2025,"Ali Sanchez","TOR",10,0,0.3,0,0.1,0.1,0.1,0.2,0,0.142857142,-0.6451626699720536,-1.8033784460579072,0.0887626826763153,-55.40776609199147,18551
2025,"Trent Grisham","NYY",42,0.166666666,0.214285714,0.777777777,0.257142857,0.38095238,0.371428571,0.752380951,0.114285714,0.32,5.828071366790354,0.9635651072297696,0.34278667256945655,121.23653512052859,18564
2025,"Luis Arraez","SDP",53,0.056603773,0.018867924,3,0.244897959,0.283018867,0.367346938,0.650365805,0.122448979,0.244897959,4.805678316092004,-1.33286529716302,0.28269158106929854,81.52881587997346,18568
2025,"Ke'Bryan Hayes","PIT",43,0.093023255,0.255813953,0.363636363,0.184210526,0.279069767,0.263157894,0.542227661,0.078947368,0.23076923,2.8862699289915463,-2.094057908177624,0.25326209428698515,55.162715999021636,18577
2025,"Ramon Urias","BAL",46,0.086956521,0.130434782,0.666666666,0.256410256,0.304347826,0.307692307,0.612040133,0.051282051,0.277777777,3.689198295466492,-1.6385942745284345,0.26960397284963855,72.56878417923038,18795
2025,"Josh Naylor","ARI",43,0.023255813,0.116279069,0.2,0.357142857,0.372093023,0.595238095,0.967331118,0.238095238,0.371428571,8.463579487756856,3.4832516505876865,0.4153447899707528,166.55790053894407,18839
2025,"Brandon Lowe","TBR",55,0.054545454,0.254545454,0.214285714,0.333333333,0.363636363,0.666666666,1.030303029,0.333333333,0.382352941,11.550373300859581,5.180186532387388,0.4318140690976923,187.6393874911234,18882
2025,"Leody Taveras","SEA",33,0.03030303,0.212121212,0.142857142,0.096774193,0.125,0.096774193,0.221774193,0,0.125,-1.7028719660644507,-5.5249840271477675,0.10490047186613083,-39.10956095650291,18900
2025,"Will Smith","LAD",38,0.078947368,0.184210526,0.428571428,0.205882352,0.263157894,0.411764705,0.674922599,0.205882353,0.222222222,3.5983809192263045,-0.802839029899939,0.2877164043878254,82.95806587259382,19197
2025,"Lourdes Gurriel Jr.","ARI",46,0.086956521,0.260869565,0.333333333,0.35,0.413043478,0.525,0.938043478,0.175,0.444444444,8.692877143236565,3.3650845732416386,0.4055329198422639,159.87255733878825,19238
2025,"Pete Alonso","NYM",54,0.055555555,0.185185185,0.3,0.375,0.444444444,0.854166666,1.29861111,0.479166666,0.354838709,15.935681401135557,9.681316210271946,0.538155346546533,255.42523039744611,19251
